Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt1174732,2022-06-25,2022-06-25,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,135979,2009-01-18,Lone Scherfig,,
2,tt0443272,2022-06-25,2022-06-25,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",264836,2012-10-08,Steven Spielberg,,
3,tt2316411,2022-06-25,2022-06-25,,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",200521,2013-09-08,Denis Villeneuve,,
4,tt2488496,2022-06-25,2022-06-25,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",943761,2015-12-14,J.J. Abrams,,
5,tt5727208,2022-06-25,2022-06-25,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",294029,2019-08-30,"Benny Safdie, Josh Safdie",,
6,tt3794354,2022-06-25,2022-06-25,,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",145619,2020-01-25,Jeff Fowler,,
7,tt16450598,2022-06-25,2022-06-25,,IMDb on the Scene - Interviews: The Matrix Resurrections,https://www.imdb.com/title/tt16450598/,tvEpisode,5.4,,2021,Talk-Show,393,2021-12-22,,,
8,tt18224594,2022-06-25,2022-06-25,,Blade Runner 2099,https://www.imdb.com/title/tt18224594/,tvMiniSeries,,,,"Action, Drama, Mystery, Sci-Fi, Thriller",,,,,
9,tt0373889,2022-06-25,2022-06-25,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",597810,2007-06-28,David Yates,,
10,tt0910970,2022-06-25,2022-06-25,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1136399,2008-06-21,Andrew Stanton,,
11,tt8292950,2022-06-25,2022-06-25,,Washington's War: General George Washington and the Revolutionary War,https://www.imdb.com/title/tt8292950/,short,,18,2018,"Short, History",,2018-02-22,"Shane Seley, Keith Johnson",,
12,tt0268978,2022-07-24,2022-07-24,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",946409,2001-12-13,Ron Howard,,
13,tt1856010,2022-09-25,2022-09-25,,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,512648,2013-02-01,,,
14,tt0056751,2022-09-25,2022-09-25,,Doctor Who,https://www.imdb.com/title/tt0056751/,tvSeries,8.4,45,1963,"Adventure, Drama, Family, Sci-Fi",38064,1963-11-23,,,
15,tt0076759,2022-09-25,2022-09-25,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1386338,1977-05-25,George Lucas,,
16,tt0060028,2022-09-25,2022-09-25,,Star Trek,https://www.imdb.com/title/tt0060028/,tvSeries,8.4,50,1966,"Action, Adventure, Sci-Fi",86952,1966-09-04,,,
17,tt0118884,2022-09-25,2022-09-25,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",281062,1997-07-11,Robert Zemeckis,,
18,tt0117060,2022-09-25,2022-09-25,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",436408,1996-05-20,Brian De Palma,,
19,tt0407304,2022-09-25,2022-09-25,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",457947,2005-06-13,Steven Spielberg,,
20,tt0181689,2022-09-25,2022-09-25,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",563051,2002-06-17,Steven Spielberg,,
21,tt0133093,2022-09-25,2022-09-25,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1947067,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
22,tt0119174,2022-09-25,2022-09-25,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",406935,1997-09-03,David Fincher,,
23,tt0381061,2022-09-25,2022-09-25,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",668419,2006-11-14,Martin Campbell,,
24,tt0106179,2022-09-25,2022-09-25,,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.6,45,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",232951,1993-09-10,,,
25,tt0120902,2022-09-25,2022-09-25,,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",107480,1998-06-19,Rob Bowman,,
26,tt0443701,2022-09-25,2022-09-25,,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",92481,2008-07-24,Chris Carter,,
27,tt1136608,2022-09-25,2022-09-25,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",692315,2009-08-13,Neill Blomkamp,,
28,tt0137523,2022-09-25,2022-09-25,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2172185,1999-09-10,David Fincher,,
29,tt0114369,2022-09-25,2022-09-25,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1686847,1995-09-15,David Fincher,,
30,tt0114814,2022-09-25,2022-09-25,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1100066,1995-01-25,Bryan Singer,,
31,tt0120738,2022-09-25,2022-09-25,,Lost in Space,https://www.imdb.com/title/tt0120738/,movie,5.2,130,1998,"Action, Adventure, Family, Sci-Fi, Thriller",73527,1998-04-03,Stephen Hopkins,,
32,tt1535108,2022-09-25,2022-09-25,,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",455723,2013-08-07,Neill Blomkamp,,
33,tt0149460,2022-09-25,2022-09-25,,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",244464,1999-03-28,,,
34,tt1340425,2022-09-25,2022-09-25,,DMT: The Spirit Molecule,https://www.imdb.com/title/tt1340425/,movie,7.1,75,2010,Documentary,4774,2010-09-26,Mitch Schultz,,
35,tt0120382,2022-09-25,2022-09-25,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1109216,1998-06-01,Peter Weir,,
36,tt0795176,2022-09-25,2022-09-25,,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,212965,2006-02-27,,,
